"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
1.60765395042276	0.113942134756512
2.59291609033963	0.131119020348595
1.13969094078162	0.062208808699389
2.7899961472319	0.161524320871882
2.28467320171561	0.106930425395608
0.300900841117365	0.0892064081182433
2.66629505663414	0.102874851632156
2.26751011840416	0.135619528087335
-0.172668204137975	0.155262158557656
2.34721005531076	0.105214855646863
3.09686758222847	0.0799375343774503
1.06493719549704	0.130356768366139
1.6261224326806	0.117808650733037
0.871058185731454	0.143571861776809
2.75142827185383	0.0888486747210127
0.874111846196578	0.136016135879555
2.60770033612752	0.142854068610828
1.14148334729182	0.121442684023989
1.64356321593699	0.149731552027492
-0.466836396621966	0.121592719064882
0.864062473130563	0.0948514583414416
0.0641075302338153	0.0635914606708225
0.638566217322045	0.136698488408303
1.84323975085408	0.140063854858303
2.61296493839385	0.148201079443964
0.13386735005525	0.173140512735694
0.675003760657172	0.12545911752876
2.6879345571223	0.128270734068137
1.99900185416201	0.154277556738226
2.8630233119375	0.162022497848361
0.421644248874417	0.0946743515595206
1.52850686697457	0.0852778636364868
1.18833179312823	0.227826078889794
0.755505217306717	0.0675282271876029
1.31060905327412	0.116229481415264
1.17488757980882	0.0865315873278358
3.25033456565484	0.0893059716016826
0.434356473935924	0.115644699801355
1.02643132408335	0.112595558468702
3.53500109930865	0.140143740670738
0.735623715101164	0.0530923122743483
1.30818893962728	0.099578025949314
-0.316158439240523	0.129445993241462
1.49319634424965	0.176616428422105
0.43953511146087	0.156538476407463
1.0865129273207	0.0615852216587884
2.62092833484069	0.0478442091634897
3.11890068192926	0.0963195552649941
1.36744082020764	0.0876974441984662
0.303362865472455	0.0694628509694661
0.86158062997495	0.0967263822432767
2.6578465090116	0.148109754019243
1.31383859139842	0.176206546160466
1.36672019906723	0.13882422864354
0.389034669621055	0.176322621161364
2.42048186735422	0.211638246355768
0.353651570701864	0.113669630542924
0.596009395638868	0.098746978417703
0.942152339267249	0.0738887777791812
0.872926085348963	0.106065310341443
0.107051413821452	0.110905627157763
-0.0835811551040632	0.0731999177879529
0.391045816090921	0.057150154912707
0.44877994299559	0.127343060528288
2.89807288797575	0.0888470481107592
1.92968420397806	0.132562344590093
0.958638785359534	0.0951767568219421
1.75204573878297	0.153529711529192
1.94006429457874	0.162000705678098
1.29209170947774	0.128200492517529
1.81272523100975	0.0757225731079676
1.86597185993179	0.12691015808469
1.31231455151101	0.142649370643735
0.562202862969581	0.083290476928696
-0.0743797136955702	0.11787516494721
0.738347422792347	0.125256831910965
0.0517614255160844	0.0782184039043534
2.33275581396455	0.11097946773297
0.737512461984408	0.137924718129055
0.0633341287278529	0.0635903366861704
1.77484502539726	0.120066500095584
1.6543740958687	0.121422036041793
1.08555147370159	0.105012307376466
0.218812359691541	0.110203094004827
0.317754175363483	0.0553386547268064
1.83802915523387	0.196157008806115
1.40163069570275	0.0812459113400699
2.48676686460058	0.156717826438567
1.40998931318323	0.10472821763494
1.33209026526098	0.101184086311187
0.602501420673705	0.123678946479496
2.44923116956734	0.0766871029117518
2.21034534459356	0.189252597443154
2.00715961565432	0.162319425497938
1.81338529461768	0.064151880867348
-0.131903952201194	0.130923310989774
2.08521147641294	0.152666794336652
2.6129437697195	0.105917113994698
1.41102486555663	0.135184430104577
2.95703227302205	0.151997641320704
0.505545558184415	0.0662297245028707
1.31493758303284	0.199583313125988
1.81049753134907	0.0737743314616987
3.28015467366333	0.120872250516186
2.03306972499487	0.130940076923032
0.645532770851026	0.108373807421891
0.76780368820853	0.0869115778287839
2.10677348199253	0.0564127149118628
1.0452885765958	0.0854527970322456
0.806979087597084	0.121812042107347
2.35693615899621	0.110138738358251
0.336482929193173	0.12845947827278
0.582112317674737	0.100894571297809
0.369507824864202	0.0648097724171977
2.40521993797267	0.0831005039737707
1.07002210352476	0.0574259868620568
0.753635606030535	0.0939803002536559
1.68281940486556	0.047890843173604
0.987835914676562	0.0886237543511202
3.27417186067932	0.123002123398811
1.67992971729828	0.0866623874272481
2.04722513605259	0.121502224099302
1.20107748503023	0.156123632203431
0.590115018146079	0.110513254533828
0.908152270768016	0.0632071093934862
0.886875106690316	0.0967205814019215
0.493801531262162	0.0940526132140039
2.60898523112914	0.172485191191284
0.462788179269134	0.100793487970263
0.364157400138401	0.0878464272640677
1.37756149529947	0.0507429686418507
1.47771289224411	0.0730612444638743
1.86590967232984	0.0630951538888188
2.48345091894497	0.113150952726271
2.42627325069058	0.0985353915545334
1.97149525019004	0.123336273299859
1.72042301945933	0.101024713783332
0.923996812047518	0.119905844680457
0.880055791948756	0.0938724962977776
0.715842767061704	0.144215139044394
3.28985454057518	0.143250239168645
2.04602132138816	0.171456436588591
-0.385054659562963	0.121242416727976
3.375156642787	0.115435430102646
1.04335064899977	0.17276306806336
0.887506285886566	0.136221212164975
1.2439624043139	0.100850378868744
0.711414724957786	0.104106543524997
2.48235675333627	0.175394465059961
0.792764036380914	0.0824255411250549
0.472411304493865	0.144594892495604
2.43147666068497	0.11060185820564
1.31887943929212	0.171432791349825
2.21803560515686	0.161380519186031
0.703630952005878	0.073409521025974
1.25035138100091	0.0680372316754535
1.56593184611166	0.0811472154163774
1.86438561177848	0.170469728690407
2.18942189131822	0.127030182433835
1.9590415929176	0.162984069098886
0.0504616800293088	0.0543457781150036
1.07211307558375	0.164307995646707
2.48591908109711	0.0917243413409817
1.9517995837971	0.138490673717126
0.043325474912265	0.120809608343111
1.31151302744359	0.0857656057011448
0.887455523356347	0.0550637187104202
0.307863242665032	0.119896428249884
1.54102732685834	0.0728926256820557
1.28601357810699	0.0624650522521231
1.87882234945711	0.136262086374656
1.84463136069748	0.0803730253910633
1.12493030558216	0.10903666974097
1.8560170388849	0.0920890086472683
1.35313990476795	0.0873061417398783
1.29521582531648	0.122646211232476
1.79359091167838	0.0973294686507945
1.88580749349524	0.115588901571102
1.14808075600502	0.100417277903017
3.36281006542737	0.142139329850966
1.12704555470234	0.0933309243065599
0.790546910596635	0.10215485585172
0.678783301232354	0.0970197487654574
0.94518781761795	0.112743102611731
1.82554162411538	0.140085052329943
1.01839274084482	0.0867369283740341
1.57915058444692	0.120637316694849
1.14534410981362	0.124907742928977
1.43850687104567	0.166906902832712
0.00840142134281278	0.0961781603550946
2.57838040693963	0.105332785841477
0.627194115957107	0.13995250055395
2.10818561165019	0.109867410650253
0.0817923315682817	0.153029865850041
1.18711841008908	0.0889874365650083
1.73954988881726	0.136223732719611
0.985175643708116	0.0685598033902896
1.93623326117174	0.151424767206881
3.19527910058731	0.089935218056173
1.52440068902248	0.0869665659465075
1.16216126875187	0.103472634979113
2.42105746662738	0.112852638923226
2.57982463760788	0.140046950314134
-0.267581413604401	0.118489166314033
0.799398383083173	0.0905658105306735
3.16691220717194	0.161515150301168
1.53391772822613	0.106102032327164
1.59112953861368	0.181345979720303
1.15090665938402	0.106771934799463
0.615782124145756	0.13215290592677
0.52047014694512	0.0723749117257
2.48421353372606	0.110645932564712
1.01400053078249	0.0617132943114349
3.44279637520921	0.136886514753895
2.30140080910887	0.127932226209397
0.694589160984209	0.085780845364502
2.52952628970889	0.111649522770037
3.19566366899808	0.15748429547114
0.0996861262762363	0.0531730402355116
2.40279480509691	0.131175981419805
2.42863009556486	0.107206530400649
3.55076083017619	0.203423338101159
1.28478917655988	0.0592667667427247
0.119442961508257	0.077675609978081
1.51262479102674	0.0464509809550374
0.783237360990117	0.140200624740576
0.555414319274008	0.0926258642693808
1.01438191698656	0.0998248575011327
0.172664796911266	0.173565419842904
-0.50820904663101	0.0602268525931488
1.57986302370766	0.105603939322095
2.03973754651541	0.151213391376378
2.92622421218098	0.102393617875108
2.24103901710202	0.0898060922754276
0.875700030902933	0.101304165469827
0.904231540665504	0.0505424960189967
1.95822716237343	0.147115588186817
0.204063945483543	0.0879375978753381
0.877000478023164	0.0975720372495347
-0.0396332582499453	0.147435947747179
0.972191611675958	0.0843127976779957
3.41245729361125	0.0949735517860779
0.636147519291769	0.0869246327140602
2.58378315052298	0.114229221243086
1.1429844197205	0.113644150578596
0.511328655926522	0.093935644023282
1.83275866579859	0.0840607972887633
2.34058939814465	0.126091782204554
1.81292343387615	0.0633965947057713
1.15409869817916	0.106452905506551
3.14364987642422	0.0744254174912654
2.29901121168626	0.162471153142676
0.613102706133257	0.0816646485448909
2.66094307042839	0.0710271690309936
1.02209991857155	0.186822254220445
2.45977656935083	0.118902147485934
-0.316731863799127	0.102231469656023
-0.563656753611702	0.0678151711703791
-0.867359624674778	0.0827736410141788
1.84547036225127	0.0928696917684462
0.1588623451845	0.0873796698056959
1.50722161065761	0.121827528834783
0.741564712956604	0.143295423063169
1.83756138378353	0.137294221356988
1.75231580779609	0.097161412361336
2.09071224719324	0.0661194869433386
0.596674565954292	0.129649556751657
3.02335846216507	0.0795691092377616
1.65808662779838	0.132486840129981
-0.161863865662812	0.0513410140381976
1.49466321271044	0.0986284512357527
2.08232010397373	0.118627600495624
0.922289388406553	0.0501315785950316
0.711184351243679	0.157768891768084
1.05193607395508	0.161417247193878
0.360195573328321	0.0803154338509592
1.86768718266953	0.118710222637317
1.13384527985508	0.125078557436383
0.948922467854379	0.112786378523312
0.264571857866825	0.0746918320924063
0.482827713489701	0.0975573898228769
1.90027785910941	0.0932948833876839
-0.318807100618858	0.126439652697636
2.12691743506112	0.104869563514349
0.621836714119507	0.0973638901817749
0.736453868479438	0.150086586618013
-0.557243658923212	0.0911653451832677
1.81467849505563	0.0886257600572676
0.817607672520168	0.0543276764460201
0.665182397132846	0.0955430188027554
1.78824916016422	0.0979187084430807
0.465694274093896	0.14975041126321
-0.269548874757137	0.0635411571375103
1.41720697570633	0.125621875789802
1.77498026133879	0.120785331327787
1.90476008065635	0.229596297127513
2.83209920586646	0.11245342932713
0.54470932577542	0.116978014207246
1.3318863173061	0.138039743054309
0.807840227118369	0.188402555315889
1.94174195453729	0.134362781367557
2.96626547412402	0.112709359756417
0.537888983906124	0.0903815391440894
2.83691933084445	0.14633656012177
0.44538684396592	0.0515952705079504
2.69680252184787	0.13806568996843
1.58082008938473	0.110808992820407
2.42862777905745	0.0575668264343211
0.450702908960028	0.066575221623753
-0.0297498650170675	0.0571594373758529
1.17959194126647	0.084158274483702
2.97649130051194	0.158277866261436
0.208808942843055	0.0889297873526384
1.42515347385095	0.184593405569773
1.36469166878926	0.0899079533145507
0.567850340041093	0.0866399276531379
1.41139643618988	0.171645974762215
-0.155968909972295	0.123223264050847
1.44896294390887	0.0961704539951933
-0.216803761012535	0.114775461978579
1.51730441465386	0.106462950635298
1.45887982098074	0.10058335256175
0.450850116811143	0.11463616825647
2.56696449016573	0.190289469529633
0.264876653941321	0.0898058460253778
2.51726066023414	0.052557022622835
0.426896019419221	0.122078283793647
1.00932980333997	0.115620270075181
0.781418647382808	0.0894625724752141
0.174940133035648	0.0981135127331848
2.40855691233806	0.149818588402821
0.183533427607379	0.118033426712737
0.991068951961965	0.115276019889969
1.04308733743973	0.0837984956882726
1.98805686773287	0.10756363282992
0.231943804964679	0.144053283338976
3.21595713586166	0.107264788300261
1.64430748984146	0.108899093316936
1.31386846796906	0.10771076944324
1.77861351804803	0.0758807366562285
1.52436724731575	0.202741190823568
3.42517905830785	0.187392357980213
1.9549437144655	0.113317445575994
2.60953474740819	0.117879210880194
0.424796081812443	0.069335645062397
3.02020641567405	0.132066137340148
1.08614223126702	0.0780832755123262
2.76242023156224	0.118523669206679
2.29271759262009	0.126363902370348
0.579651038580163	0.109446763908767
-0.899531088968407	0.0781343138727359
-0.0463722187933709	0.0553839701230963
1.82238673260124	0.147489050190769
-0.0187176738525163	0.0888975411066418
3.22840525330206	0.101448106323194
2.79627660346756	0.158458054643662
0.66599161313786	0.0829473565942027
0.962604391629568	0.0790985614248355
1.19478003470909	0.0639821622566672
0.439269436354295	0.0997970415394397
1.5407498520789	0.160386315219955
1.22665449613161	0.127564882599475
1.34365188518301	0.113773146320016
0.865067356830788	0.0650668022440226
1.75201511870076	0.0648330557897787
1.70489980444098	0.106800960572363
1.84342193527796	0.0589694770492122
1.5571777461843	0.082291972880668
1.45261871213377	0.163127465486603
0.0707866895771427	0.109939510270439
2.54694153970276	0.0721496762191855
-0.0584152784380442	0.103852045504812
1.59731826651395	0.108053017058312
0.817028704720423	0.0981326841775313
-0.462976589924595	0.0877717055585157
2.34680126197119	0.164735263188027
1.0109256480108	0.0901392414855822
2.41722714378795	0.142159753502068
